file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
9323_7.txt,P,366,4.041,1790,0.079,0.068,0.142,0.008,0,0.001,0.715
9324_10.txt,P,277,3.78,1269,0.054,0.061,0.148,0.017,0,0,0.602
9325_9.txt,P,387,3.845,1825,0.047,0.085,0.134,0.005,0.001,0.001,0.55
9326_10.txt,P,134,3.806,621,0.045,0.097,0.179,0.011,0,0,0.621
9327_9.txt,P,122,3.598,550,0.041,0.098,0.09,0.009,0,0,0.691
9328_10.txt,P,56,3.946,269,0.089,0.036,0.143,0.007,0.007,0,0.653
9329_10.txt,P,57,3.632,252,0,0.105,0.193,0,0.052,0,0.81
932_9.txt,P,369,3.93,1757,0.07,0.054,0.157,0.006,0,0,0.533
9330_9.txt,P,88,3.625,401,0.08,0.102,0.17,0.007,0,0,0.704
9331_7.txt,P,616,4.177,3082,0.067,0.078,0.18,0.005,0,0,0.599
9332_10.txt,P,213,3.883,1010,0.089,0.042,0.202,0.022,0.001,0,0.631
9333_8.txt,P,225,3.809,1041,0.12,0.044,0.133,0.011,0.001,0,0.608
9334_9.txt,P,263,3.791,1221,0.038,0.091,0.156,0.008,0,0.001,0.596
9335_8.txt,P,360,4.206,1822,0.061,0.064,0.197,0.005,0,0.001,0.611
9336_7.txt,P,349,3.943,1668,0.034,0.083,0.16,0.022,0,0.001,0.616
9337_10.txt,P,329,3.641,1469,0.027,0.112,0.17,0.016,0.001,0.001,0.601
9338_10.txt,P,130,4.054,636,0.054,0.031,0.246,0.014,0.005,0,0.72
9339_8.txt,P,240,3.908,1145,0.058,0.071,0.163,0.016,0,0,0.617
933_10.txt,P,206,4.456,1096,0.092,0.102,0.16,0.007,0,0,0.655
9340_10.txt,P,189,3.831,883,0.063,0.058,0.153,0.011,0,0,0.724
9341_10.txt,P,307,4.186,1545,0.059,0.065,0.156,0.006,0,0.001,0.689
9342_8.txt,P,158,3.949,759,0.07,0.057,0.158,0.013,0,0,0.674
9343_10.txt,P,208,3.865,973,0.072,0.087,0.13,0.014,0,0,0.679
9344_10.txt,P,136,4.074,664,0.088,0.059,0.235,0.006,0.005,0,0.684
9345_10.txt,P,153,4.092,742,0.078,0.052,0.137,0.04,0,0,0.689
9346_8.txt,P,163,3.914,779,0.074,0.074,0.215,0.008,0.001,0,0.662
9347_10.txt,P,547,3.921,2627,0.027,0.13,0.161,0.007,0.001,0,0.487
9348_10.txt,P,597,3.817,2728,0.044,0.032,0.075,0.004,0.003,0,0.562
9349_7.txt,P,113,3.584,501,0.097,0.088,0.142,0.016,0,0,0.702
934_10.txt,P,314,4.137,1572,0.057,0.07,0.153,0.008,0.001,0,0.598
9350_8.txt,P,305,3.925,1454,0.056,0.092,0.148,0.011,0,0,0.596
9351_7.txt,P,1001,4.099,4961,0.057,0.089,0.129,0.006,0.001,0,0.464
9352_10.txt,P,241,4.174,1218,0.058,0.087,0.178,0.007,0.001,0.001,0.569
9353_8.txt,P,293,4.205,1486,0.051,0.092,0.133,0.013,0,0,0.63
9354_9.txt,P,323,4.108,1612,0.074,0.065,0.201,0.006,0,0.001,0.6
9355_10.txt,P,569,4.267,2913,0.098,0.065,0.204,0.008,0,0,0.555
9356_8.txt,P,528,4.341,2755,0.068,0.106,0.134,0.005,0,0,0.601
9357_8.txt,P,136,4.059,661,0.074,0.081,0.206,0.011,0,0,0.754
9358_8.txt,P,314,4.051,1533,0.07,0.076,0.143,0.008,0,0,0.618
9359_9.txt,P,251,4.709,1385,0.048,0.092,0.143,0.009,0,0,0.682
935_10.txt,P,270,3.963,1303,0.067,0.107,0.156,0.021,0,0,0.538
9360_7.txt,P,626,4.559,3401,0.054,0.089,0.171,0.005,0,0,0.547
9361_10.txt,P,1040,3.964,5003,0.059,0.072,0.164,0.009,0,0,0.493
9362_9.txt,P,135,4.074,660,0.067,0.059,0.17,0.011,0,0,0.761
9363_8.txt,P,328,3.915,1558,0.058,0.064,0.159,0.01,0.002,0,0.692
9364_9.txt,P,630,4.276,3273,0.056,0.067,0.163,0.009,0,0,0.509
9365_8.txt,P,118,4.271,603,0.076,0.093,0.229,0.008,0,0,0.775
9366_8.txt,P,439,4.148,2213,0.064,0.08,0.185,0.011,0,0,0.549
9367_10.txt,P,529,4.049,2561,0.074,0.042,0.144,0.002,0.001,0,0.67
9368_9.txt,P,987,4.043,4839,0.06,0.079,0.155,0.006,0,0,0.454
9369_8.txt,P,480,4.202,2438,0.075,0.09,0.188,0.003,0,0,0.614
936_9.txt,P,338,4.068,1676,0.068,0.092,0.172,0.01,0.001,0,0.579
9370_8.txt,P,563,3.977,2711,0.076,0.082,0.153,0.008,0,0,0.6
9371_9.txt,P,955,3.817,4460,0.043,0.105,0.161,0.008,0.001,0.002,0.453
9372_8.txt,P,618,4.21,3138,0.036,0.1,0.146,0.009,0,0,0.517
9373_7.txt,P,509,4.053,2487,0.088,0.065,0.141,0.006,0,0,0.56
9374_7.txt,P,614,4.021,3000,0.059,0.088,0.15,0.011,0,0.001,0.561
9375_8.txt,P,142,3.507,608,0.092,0.092,0.092,0.031,0.002,0,0.67
9376_8.txt,P,172,4.802,982,0.134,0.081,0.233,0.007,0,0,0.771
9377_8.txt,P,1086,4.185,5434,0.078,0.089,0.169,0.007,0,0,0.56
9378_7.txt,P,160,4.106,786,0.037,0.106,0.156,0.009,0.001,0,0.779
9379_9.txt,P,492,4.409,2568,0.059,0.114,0.152,0.008,0,0,0.692
937_10.txt,P,187,3.861,884,0.043,0.07,0.187,0.006,0,0,0.583
9380_9.txt,P,411,4.032,2004,0.078,0.109,0.156,0.006,0,0,0.571
9381_9.txt,P,238,3.689,1049,0.063,0.08,0.176,0.007,0,0,0.665
9382_10.txt,P,417,4.472,2201,0.12,0.062,0.216,0.008,0,0,0.642
9383_7.txt,P,253,3.81,1180,0.075,0.107,0.202,0.013,0,0,0.687
9384_7.txt,P,338,3.962,1618,0.056,0.101,0.172,0.011,0,0.003,0.644
9385_10.txt,P,172,3.808,806,0.064,0.087,0.151,0.016,0,0,0.669
9386_7.txt,P,386,4.166,1949,0.073,0.104,0.197,0.006,0.001,0,0.608
9387_7.txt,P,278,3.802,1295,0.04,0.086,0.18,0.015,0,0,0.587
9388_10.txt,P,327,3.706,1496,0.061,0.107,0.153,0.014,0.003,0.001,0.62
9389_9.txt,P,293,3.734,1346,0.055,0.061,0.171,0.007,0.001,0.001,0.59
938_10.txt,P,1096,4.042,5394,0.052,0.099,0.164,0.006,0,0,0.452
9390_10.txt,P,156,4.308,802,0.045,0.109,0.199,0.009,0,0,0.726
9391_8.txt,P,156,3.865,726,0.083,0.083,0.186,0.011,0,0,0.713
9392_9.txt,P,191,3.749,855,0.105,0.037,0.194,0.012,0,0,0.711
9393_9.txt,P,601,4.148,3004,0.05,0.13,0.215,0.01,0,0,0.549
9394_8.txt,P,374,3.912,1767,0.04,0.102,0.168,0.008,0,0.001,0.661
9395_8.txt,P,289,3.502,1247,0.045,0.08,0.138,0.013,0,0.001,0.638
9396_8.txt,P,638,3.666,2869,0.042,0.119,0.141,0.01,0.001,0.002,0.535
9397_10.txt,P,270,3.478,1170,0.037,0.133,0.126,0.018,0,0,0.585
9398_10.txt,P,57,3.789,260,0.053,0.088,0.228,0.015,0.008,0,0.86
9399_10.txt,P,53,3.604,236,0.132,0.057,0.151,0.03,0,0,0.822
939_8.txt,P,151,3.934,727,0.086,0.086,0.166,0.012,0.003,0,0.724
93_9.txt,P,66,4.424,347,0.061,0.061,0.121,0.009,0,0,0.772
9400_10.txt,P,334,4.066,1648,0.072,0.078,0.108,0.012,0,0,0.576
9401_7.txt,P,527,4.252,2685,0.066,0.083,0.18,0.004,0,0,0.63
9402_8.txt,P,378,4.336,1966,0.042,0.098,0.169,0.011,0,0,0.508
9403_10.txt,P,70,3.871,329,0.057,0.071,0.2,0.009,0.015,0,0.712
9404_9.txt,P,164,3.823,753,0.024,0.098,0.152,0.016,0.005,0.004,0.708
9405_7.txt,P,235,4.034,1160,0.051,0.077,0.136,0.034,0,0,0.69
9406_8.txt,P,96,4.344,504,0.042,0.073,0.177,0.012,0,0,0.741
9407_10.txt,P,155,4.297,798,0.045,0.09,0.174,0.011,0.003,0,0.732
9408_7.txt,P,275,4.204,1393,0.047,0.065,0.193,0.008,0,0,0.606
9409_10.txt,P,117,4.368,610,0.034,0.111,0.154,0.01,0,0,0.74
940_7.txt,P,266,4.075,1318,0.056,0.064,0.147,0.008,0,0,0.655
9410_8.txt,P,127,4.228,640,0.094,0.087,0.189,0.006,0,0,0.718
9411_7.txt,P,208,3.587,912,0.067,0.091,0.144,0.007,0.001,0,0.686
9412_8.txt,P,311,4.003,1505,0.055,0.051,0.158,0.007,0,0,0.616
9413_7.txt,P,242,4.455,1293,0.083,0.087,0.169,0.008,0,0,0.636
9414_10.txt,P,438,4.466,2320,0.126,0.066,0.221,0.005,0,0,0.65
9415_9.txt,P,207,3.72,940,0.068,0.082,0.145,0.007,0.002,0,0.705
9416_9.txt,P,70,3.829,331,0.043,0.057,0.286,0.015,0,0,0.656
9417_8.txt,P,498,4.038,2448,0.074,0.082,0.135,0.006,0,0,0.517
9418_7.txt,P,151,4.404,803,0.033,0.093,0.139,0.009,0,0,0.764
9419_10.txt,P,869,3.869,4106,0.048,0.101,0.124,0.012,0,0,0.4
941_10.txt,P,95,4.316,486,0.105,0.074,0.158,0.006,0.008,0,0.816
9420_7.txt,P,219,4.018,1055,0.073,0.082,0.174,0.006,0,0,0.772
9421_7.txt,P,228,4.338,1184,0.07,0.088,0.132,0.007,0,0.002,0.698
9422_7.txt,P,803,4.037,3946,0.046,0.083,0.131,0.008,0.001,0.002,0.501
9423_8.txt,P,290,3.866,1369,0.062,0.069,0.159,0.006,0,0.001,0.631
9424_9.txt,P,154,4.357,807,0.039,0.13,0.143,0.011,0,0.002,0.649
9425_7.txt,P,250,3.952,1205,0.068,0.1,0.156,0.008,0.002,0,0.633
9426_7.txt,P,205,3.859,966,0.063,0.068,0.132,0.013,0,0,0.67
9427_7.txt,P,231,4.42,1220,0.078,0.082,0.143,0.007,0,0,0.706
9428_7.txt,P,326,4.233,1658,0.04,0.077,0.126,0.011,0,0.001,0.623
9429_7.txt,P,1030,3.941,4937,0.04,0.075,0.124,0.008,0,0,0.467
942_10.txt,P,179,3.872,850,0.095,0.061,0.156,0.011,0.005,0,0.584
9430_8.txt,P,278,4.165,1404,0.043,0.058,0.205,0.007,0,0,0.561
9431_7.txt,P,255,4.349,1332,0.047,0.102,0.129,0.003,0.002,0.002,0.731
9432_7.txt,P,427,4.787,2379,0.087,0.098,0.194,0.013,0,0,0.654
9433_7.txt,P,309,4.398,1635,0.061,0.087,0.181,0.012,0,0.001,0.661
9434_10.txt,P,345,4.539,1871,0.058,0.087,0.151,0.007,0,0,0.691
9435_7.txt,P,296,4.027,1439,0.041,0.101,0.111,0.019,0.001,0,0.615
9436_8.txt,P,352,4.162,1763,0.065,0.102,0.156,0.011,0.001,0,0.667
9437_10.txt,P,98,3.673,439,0.02,0.102,0.163,0.023,0.002,0.005,0.747
9438_10.txt,P,664,4.327,3465,0.071,0.081,0.217,0.008,0.001,0,0.625
9439_9.txt,P,510,3.99,2459,0.067,0.094,0.167,0.01,0.001,0.002,0.609
943_8.txt,P,272,3.871,1269,0.107,0.059,0.129,0.008,0,0.001,0.753
9440_9.txt,P,133,4.075,663,0.083,0.083,0.165,0.008,0,0,0.658
9441_10.txt,P,124,3.968,601,0.089,0.081,0.194,0.01,0.002,0,0.682
9442_8.txt,P,311,4.283,1611,0.1,0.096,0.151,0.01,0.001,0.001,0.67
9443_10.txt,P,484,4.264,2535,0.045,0.122,0.167,0.007,0,0,0.576
9444_10.txt,P,132,3.818,619,0.053,0.114,0.159,0.008,0.002,0,0.709
9445_10.txt,P,197,3.868,934,0.061,0.137,0.157,0.017,0,0,0.623
9446_8.txt,P,232,3.853,1089,0.043,0.112,0.134,0.017,0.002,0,0.586
9447_10.txt,P,138,3.877,657,0.08,0.109,0.101,0.02,0,0,0.65
9448_10.txt,P,158,3.557,705,0.032,0.152,0.146,0.007,0,0.001,0.694
9449_10.txt,P,158,3.544,686,0.051,0.095,0.146,0.012,0.006,0,0.727
944_8.txt,P,237,4.325,1217,0.127,0.072,0.156,0.007,0,0,0.729
9450_10.txt,P,164,3.494,696,0.024,0.104,0.134,0.014,0.001,0,0.579
9451_10.txt,P,119,4.706,668,0.076,0.143,0.218,0.006,0,0,0.782
9452_10.txt,P,145,3.807,677,0.055,0.131,0.131,0.024,0,0,0.742
9453_7.txt,P,276,3.83,1298,0.025,0.098,0.145,0.014,0.005,0.004,0.519
9454_9.txt,P,157,3.701,720,0.076,0.096,0.14,0.015,0.001,0,0.596
9455_10.txt,P,178,3.371,761,0.039,0.112,0.096,0.017,0.003,0,0.534
9456_10.txt,P,374,4.024,1827,0.059,0.115,0.176,0.011,0.001,0,0.644
9457_9.txt,P,155,3.542,674,0.103,0.065,0.103,0.013,0,0,0.733
9458_9.txt,P,175,3.68,802,0.057,0.074,0.149,0.006,0.007,0,0.627
9459_9.txt,P,196,3.418,846,0.077,0.071,0.148,0.008,0.001,0,0.642
945_7.txt,P,220,4.245,1115,0.086,0.091,0.186,0.009,0,0,0.696
9460_9.txt,P,247,4.235,1273,0.053,0.097,0.178,0.009,0,0,0.631
9461_8.txt,P,348,3.58,1523,0.029,0.092,0.147,0.014,0,0,0.576
9462_10.txt,P,295,3.705,1353,0.044,0.115,0.173,0.012,0,0,0.544
9463_10.txt,P,167,3.928,800,0.084,0.096,0.108,0.004,0.007,0,0.694
9464_8.txt,P,153,3.83,704,0.052,0.098,0.131,0.01,0.001,0,0.76
9465_8.txt,P,199,3.759,922,0.06,0.111,0.151,0.01,0.001,0,0.639
9466_9.txt,P,157,4.14,792,0.076,0.057,0.229,0.008,0,0,0.685
9467_9.txt,P,140,3.793,654,0.093,0.057,0.2,0.009,0,0,0.724
9468_9.txt,P,144,3.701,664,0.076,0.097,0.208,0.011,0,0,0.659
9469_10.txt,P,162,3.617,721,0.062,0.111,0.111,0.014,0,0.001,0.667
946_7.txt,P,375,3.592,1673,0.064,0.085,0.173,0.008,0,0,0.552
9470_9.txt,P,812,4.017,3957,0.079,0.091,0.139,0.009,0.002,0,0.482
9471_10.txt,P,164,3.622,741,0.061,0.098,0.134,0.011,0.005,0,0.694
9472_8.txt,P,387,4.289,1988,0.078,0.085,0.16,0.014,0.001,0,0.572
9473_9.txt,P,135,4,660,0.119,0.104,0.178,0.012,0,0,0.718
9474_7.txt,P,452,4.159,2283,0.058,0.077,0.175,0.007,0,0,0.609
9475_8.txt,P,92,3.848,435,0.043,0.087,0.109,0.011,0,0,0.707
9476_7.txt,P,216,3.593,962,0.065,0.111,0.125,0.015,0,0,0.647
9477_8.txt,P,118,4.475,632,0.042,0.051,0.186,0.011,0,0,0.677
9478_7.txt,P,402,4.274,2061,0.052,0.07,0.209,0.004,0.002,0,0.654
9479_10.txt,P,190,4.4,1005,0.095,0.116,0.253,0.01,0,0,0.688
947_8.txt,P,518,3.739,2443,0.058,0.11,0.164,0.016,0,0,0.583
9480_10.txt,P,154,3.558,674,0.058,0.071,0.13,0.013,0,0.001,0.732
9481_10.txt,P,97,4.649,536,0.093,0.072,0.206,0.009,0.002,0,0.8
9482_10.txt,P,637,3.851,2990,0.049,0.064,0.138,0.008,0,0,0.482
9483_9.txt,P,56,3.321,232,0.036,0.161,0.196,0.013,0.004,0,0.83
9484_10.txt,P,170,4.076,835,0.053,0.106,0.153,0.011,0.004,0,0.759
9485_9.txt,P,412,3.66,1862,0.049,0.087,0.124,0.011,0,0,0.581
9486_10.txt,P,140,3.414,603,0.057,0.093,0.114,0.005,0,0,0.694
9487_10.txt,P,250,3.704,1138,0.056,0.064,0.152,0.006,0.001,0.002,0.643
9488_9.txt,P,425,4.094,2084,0.052,0.108,0.16,0.012,0.002,0.001,0.661
9489_10.txt,P,159,3.899,756,0.038,0.101,0.107,0.009,0.008,0,0.724
948_8.txt,P,210,3.49,903,0.057,0.09,0.181,0.013,0.003,0.001,0.606
9490_10.txt,P,139,4.201,720,0.086,0.065,0.194,0.007,0,0,0.736
9491_10.txt,P,165,3.952,801,0.048,0.073,0.188,0.01,0,0,0.694
9492_10.txt,P,285,3.772,1318,0.035,0.084,0.105,0.008,0.002,0,0.59
9493_10.txt,P,259,3.78,1183,0.035,0.112,0.135,0.01,0.002,0.001,0.746
9494_7.txt,P,509,4.132,2542,0.043,0.104,0.155,0.029,0,0,0.57
9495_10.txt,P,346,4.124,1713,0.064,0.098,0.153,0.008,0,0,0.61
9496_8.txt,P,202,3.688,929,0.025,0.149,0.134,0.014,0,0,0.591
9497_7.txt,P,195,4.067,967,0.051,0.128,0.128,0.01,0,0,0.617
9498_9.txt,P,236,4.178,1188,0.072,0.081,0.153,0.008,0.001,0,0.662
9499_7.txt,P,212,3.943,990,0.052,0.08,0.123,0.015,0,0.001,0.747
949_8.txt,P,180,4.417,939,0.117,0.1,0.178,0.01,0,0,0.781
94_10.txt,P,173,3.96,830,0.035,0.11,0.133,0.01,0.005,0,0.73
9500_7.txt,P,670,4.466,3592,0.085,0.078,0.187,0.007,0,0,0.559
9501_7.txt,P,298,3.896,1413,0.094,0.091,0.158,0.007,0.001,0.001,0.633
9502_10.txt,P,461,4.221,2359,0.091,0.095,0.18,0.012,0,0,0.593
9503_10.txt,P,205,4.205,1029,0.117,0.073,0.2,0.013,0.001,0,0.643
9504_9.txt,P,162,4.099,793,0.068,0.086,0.167,0.008,0,0,0.77
9505_8.txt,P,230,4.439,1227,0.109,0.057,0.209,0.01,0,0,0.638
9506_10.txt,P,145,4.324,749,0.131,0.034,0.172,0.008,0,0,0.645
9507_9.txt,P,138,3.848,643,0.043,0.043,0.101,0.008,0,0,0.722
9508_9.txt,P,1022,3.964,4887,0.061,0.102,0.155,0.02,0.001,0,0.497
9509_10.txt,P,249,3.876,1171,0.052,0.116,0.177,0.011,0,0,0.668
950_10.txt,P,192,4.094,959,0.083,0.083,0.214,0.008,0,0,0.594
9510_10.txt,P,182,3.918,861,0.055,0.082,0.198,0.012,0.006,0.001,0.636
9511_9.txt,P,201,3.821,945,0.06,0.144,0.104,0.005,0.003,0,0.611
9512_10.txt,P,581,3.835,2748,0.05,0.096,0.16,0.009,0,0.001,0.503
9513_9.txt,P,177,4.367,924,0.09,0.09,0.198,0.008,0,0.002,0.719
9514_8.txt,P,353,3.943,1694,0.068,0.11,0.156,0.009,0,0.001,0.572
9515_7.txt,P,337,4.015,1651,0.074,0.062,0.184,0.011,0,0.001,0.585
9516_10.txt,P,163,4.73,927,0.123,0.074,0.147,0.006,0,0,0.7
9517_10.txt,P,137,4.686,763,0.095,0.073,0.197,0.009,0,0,0.631
9518_9.txt,P,296,4.054,1448,0.037,0.081,0.172,0.006,0,0,0.665
9519_8.txt,P,250,3.676,1121,0.076,0.096,0.144,0.024,0.007,0,0.635
951_10.txt,P,166,3.566,719,0.072,0.09,0.078,0.029,0.001,0,0.748
9520_9.txt,P,218,4.147,1086,0.083,0.101,0.133,0.009,0.001,0,0.697
9521_9.txt,P,113,4.664,627,0.115,0.053,0.239,0.005,0.002,0.003,0.8
9522_10.txt,P,161,3.851,769,0.075,0.087,0.13,0.007,0.003,0,0.633
9523_10.txt,P,353,3.739,1614,0.059,0.11,0.125,0.019,0.001,0,0.656
9524_9.txt,P,255,4.165,1275,0.043,0.082,0.122,0.007,0.001,0,0.735
9525_9.txt,P,934,4.108,4638,0.056,0.095,0.196,0.01,0,0.001,0.482
9526_10.txt,P,159,4.044,785,0.05,0.094,0.138,0.013,0,0,0.727
9527_7.txt,P,274,4.186,1384,0.106,0.08,0.193,0.007,0,0,0.639
9528_10.txt,P,94,3.234,381,0.032,0.181,0.106,0.016,0,0,0.779
9529_10.txt,P,83,4.084,410,0.084,0.108,0.181,0.01,0,0,0.819
952_10.txt,P,288,3.865,1369,0.056,0.076,0.212,0.014,0,0,0.583
9530_10.txt,P,45,4.867,257,0.156,0.133,0.111,0.016,0,0,0.974
9531_9.txt,P,240,4.196,1221,0.087,0.092,0.146,0.007,0,0,0.652
9532_10.txt,P,400,4.485,2138,0.09,0.072,0.182,0.007,0,0,0.633
9533_10.txt,P,246,4.264,1254,0.093,0.049,0.15,0.011,0,0,0.643
9534_9.txt,P,1014,4.191,5117,0.054,0.087,0.188,0.006,0,0,0.485
9535_9.txt,P,101,3.307,406,0.059,0.119,0.168,0.01,0,0.002,0.778
9536_9.txt,P,749,4.402,3973,0.073,0.083,0.182,0.005,0,0,0.527
9537_10.txt,P,183,4.142,928,0.06,0.066,0.175,0.005,0.001,0,0.675
9538_10.txt,P,53,3.547,230,0.038,0.113,0.17,0.026,0.004,0,0.976
9539_10.txt,P,382,3.882,1808,0.071,0.089,0.162,0.006,0.002,0.001,0.591
953_10.txt,P,114,4.623,621,0.053,0.088,0.184,0.029,0,0,0.765
9540_10.txt,P,243,4.329,1267,0.078,0.095,0.181,0.008,0,0,0.662
9541_8.txt,P,285,4.361,1491,0.049,0.074,0.218,0.005,0.001,0,0.694
9542_10.txt,P,299,4.532,1601,0.104,0.09,0.191,0.007,0.001,0.001,0.719
9543_10.txt,P,206,4.063,1015,0.058,0.087,0.223,0.009,0.002,0,0.697
9544_7.txt,P,355,4.208,1798,0.068,0.062,0.206,0.007,0,0,0.626
9545_10.txt,P,257,4.128,1290,0.043,0.148,0.191,0.012,0,0.002,0.613
9546_10.txt,P,271,3.576,1193,0.055,0.092,0.118,0.014,0.002,0.001,0.581
9547_8.txt,P,212,4.175,1067,0.08,0.104,0.165,0.005,0.002,0.001,0.665
9548_8.txt,P,170,3.518,731,0.047,0.1,0.171,0.021,0.005,0.001,0.698
9549_10.txt,P,221,3.543,939,0.081,0.072,0.127,0.013,0,0,0.669
954_8.txt,P,399,4.253,2052,0.073,0.083,0.223,0.009,0,0,0.614
9550_9.txt,P,160,4.275,822,0.106,0.1,0.169,0.013,0,0,0.704
9551_7.txt,P,144,4.083,715,0.042,0.076,0.188,0.014,0,0,0.68
9552_10.txt,P,117,4.077,569,0.051,0.043,0.162,0.014,0.002,0,0.69
9553_9.txt,P,99,3.848,463,0.081,0.101,0.131,0.017,0,0,0.8
9554_10.txt,P,48,4.312,251,0.104,0.062,0.188,0.008,0.008,0,0.762
9555_9.txt,P,107,3.673,488,0.075,0.084,0.178,0.012,0.002,0.002,0.763
9556_8.txt,P,179,3.771,815,0.067,0.078,0.151,0.006,0.001,0,0.671
9557_9.txt,P,79,3.81,367,0.051,0.089,0.165,0.008,0,0,0.735
9558_10.txt,P,74,4.243,381,0.068,0.081,0.149,0.01,0,0,0.706
9559_9.txt,P,133,3.797,614,0.068,0.105,0.143,0.011,0,0,0.802
955_10.txt,P,183,3.918,877,0.071,0.055,0.202,0.029,0,0,0.684
9560_9.txt,P,115,3.783,529,0.07,0.104,0.148,0.013,0,0,0.787
9561_10.txt,P,169,3.728,769,0.089,0.095,0.124,0.01,0,0,0.709
9562_10.txt,P,71,3.775,331,0.056,0.127,0.141,0.009,0.003,0,0.762
9563_10.txt,P,73,3.726,335,0.041,0.123,0.164,0.009,0.009,0.003,0.812
9564_9.txt,P,281,4.263,1446,0.093,0.075,0.242,0.006,0,0,0.661
9565_9.txt,P,101,4.05,498,0.069,0.149,0.139,0.008,0.002,0,0.789
9566_9.txt,P,177,4.068,872,0.068,0.079,0.164,0.01,0,0,0.708
9567_7.txt,P,69,4.188,346,0.101,0.087,0.159,0.023,0,0,0.868
9568_10.txt,P,194,4.046,950,0.052,0.088,0.124,0.016,0,0,0.713
9569_7.txt,P,227,4.009,1109,0.04,0.106,0.128,0.011,0.001,0,0.693
956_10.txt,P,130,3.846,617,0.069,0.085,0.138,0.008,0,0,0.684
9570_10.txt,P,429,4.357,2245,0.096,0.068,0.184,0.007,0.001,0,0.608
9571_10.txt,P,465,3.828,2187,0.056,0.075,0.129,0.01,0,0,0.543
9572_7.txt,P,161,3.727,737,0.068,0.081,0.13,0.011,0.003,0,0.717
9573_10.txt,P,141,3.901,663,0.071,0.078,0.113,0.009,0,0,0.788
9574_10.txt,P,174,4.259,892,0.063,0.115,0.138,0.009,0,0,0.723
9575_8.txt,P,294,3.714,1350,0.068,0.085,0.143,0.007,0.001,0,0.535
9576_10.txt,P,368,3.967,1776,0.062,0.076,0.155,0.012,0,0,0.602
9577_10.txt,P,179,4.14,893,0.067,0.061,0.128,0.006,0,0,0.734
9578_8.txt,P,736,3.909,3481,0.065,0.075,0.151,0.009,0.001,0,0.535
9579_10.txt,P,351,3.781,1632,0.06,0.077,0.154,0.012,0.001,0.001,0.553
957_10.txt,P,322,3.764,1489,0.071,0.096,0.137,0.011,0,0,0.607
9580_7.txt,P,225,4.12,1134,0.027,0.107,0.191,0.007,0,0,0.611
9581_10.txt,P,307,4.007,1472,0.068,0.068,0.137,0.005,0,0,0.686
9582_7.txt,P,153,3.732,694,0.02,0.085,0.131,0.009,0,0.001,0.787
9583_9.txt,P,374,4.358,1988,0.075,0.112,0.147,0.009,0.001,0,0.552
9584_7.txt,P,223,3.386,937,0.031,0.126,0.121,0.009,0,0,0.643
9585_7.txt,P,212,4.278,1076,0.104,0.057,0.16,0.007,0,0,0.639
9586_8.txt,P,235,3.847,1099,0.043,0.064,0.17,0.016,0,0,0.596
9587_7.txt,P,252,3.972,1213,0.052,0.095,0.218,0.01,0,0,0.736
9588_9.txt,P,211,3.63,933,0.052,0.114,0.147,0.009,0.003,0,0.66
9589_10.txt,P,151,3.457,638,0.046,0.119,0.152,0.019,0.016,0.006,0.764
958_10.txt,P,86,3.523,374,0.058,0.105,0.081,0.005,0.008,0,0.803
9590_10.txt,P,180,3.511,786,0.017,0.133,0.167,0.014,0,0,0.587
9591_10.txt,P,69,9.797,730,0.014,0.116,0.232,0.026,0.003,0,0.837
9592_10.txt,P,132,3.652,603,0.061,0.091,0.091,0.012,0,0,0.657
9593_9.txt,P,134,4.187,679,0.075,0.104,0.194,0.006,0,0,0.795
9594_10.txt,P,153,3.405,656,0.026,0.085,0.124,0.006,0.003,0.002,0.732
9595_10.txt,P,98,3.653,439,0.041,0.133,0.112,0.018,0.005,0,0.823
9596_10.txt,P,288,4.299,1483,0.08,0.087,0.156,0.011,0,0.001,0.748
9597_10.txt,P,87,3.897,412,0.057,0.069,0.23,0.01,0,0,0.803
9598_10.txt,P,62,3.435,261,0.048,0.081,0.097,0.015,0.011,0.004,0.837
9599_10.txt,P,125,3.88,590,0.032,0.112,0.184,0.007,0.008,0.005,0.821
959_8.txt,P,107,3.383,452,0.037,0.112,0.206,0.033,0.004,0.002,0.644
95_10.txt,P,108,4.065,532,0.111,0.046,0.093,0.009,0,0,0.737
9600_9.txt,P,143,3.608,628,0.077,0.105,0.147,0.008,0,0,0.741
9601_10.txt,P,164,3.878,776,0.03,0.104,0.122,0.006,0.001,0.003,0.714
9602_8.txt,P,201,3.592,894,0.04,0.129,0.129,0.013,0,0,0.662
9603_10.txt,P,196,4.122,987,0.071,0.087,0.117,0.011,0,0.001,0.667
9604_10.txt,P,111,4.333,575,0.045,0.072,0.135,0.031,0,0,0.807
9605_10.txt,P,154,3.597,667,0.045,0.097,0.071,0.009,0.019,0.024,0.833
9606_10.txt,P,233,3.738,1084,0.03,0.112,0.112,0.008,0.001,0,0.637
9607_10.txt,P,179,4.117,881,0.078,0.078,0.173,0.024,0,0.001,0.799
9608_8.txt,P,106,4,520,0.066,0.028,0.17,0.01,0,0,0.695
9609_7.txt,P,179,4.207,904,0.084,0.078,0.196,0.01,0,0,0.703
960_8.txt,P,445,3.953,2127,0.074,0.092,0.128,0.015,0,0,0.609
9610_9.txt,P,112,4.17,563,0.089,0.062,0.143,0.009,0.002,0.002,0.802
